,date,quarter,DGS1,DGS10,DGS1MO,DGS2,DGS20,DGS3,DGS30,DGS3MO,DGS5,DGS6MO,DGS7
0,1980-01-01,1980Q1,,,,,,,,,,,
1,1980-01-02,1980Q1,11.89,10.5,,11.39,10.23,10.77,10.23,,10.52,,10.51
2,1980-01-03,1980Q1,12.25,10.6,,11.45,10.37,10.79,10.31,,10.54,,10.59
3,1980-01-04,1980Q1,12.25,10.66,,11.47,10.42,10.81,10.34,,10.62,,10.63
4,1980-01-05,1980Q1,,,,,,,,,,,
5,1980-01-06,1980Q1,,,,,,,,,,,
6,1980-01-07,1980Q1,12.07,10.63,,11.35,10.41,10.72,10.35,,10.56,,10.6
7,1980-01-08,1980Q1,11.94,10.57,,11.26,10.33,10.67,10.28,,10.52,,10.55
8,1980-01-09,1980Q1,11.87,10.58,,11.24,10.35,10.68,10.29,,10.53,,10.56
9,1980-01-10,1980Q1,11.68,10.51,,11.18,10.29,10.62,10.26,,10.47,,10.49
10,1980-01-11,1980Q1,11.94,10.68,,11.33,10.39,10.77,10.38,,10.61,,10.63
11,1980-01-12,1980Q1,,,,,,,,,,,
12,1980-01-13,1980Q1,,,,,,,,,,,
13,1980-01-14,1980Q1,11.96,10.7,,11.35,10.44,10.79,10.4,,10.61,,10.65
14,1980-01-15,1980Q1,11.88,10.65,,11.32,10.48,10.77,10.4,,10.61,,10.62
15,1980-01-16,1980Q1,11.83,10.65,,11.3,10.47,10.74,10.41,,10.6,,10.61
16,1980-01-17,1980Q1,11.9,10.71,,11.37,10.55,10.77,10.47,,10.62,,10.66
17,1980-01-18,1980Q1,12.05,10.82,,11.52,10.66,10.82,10.61,,10.74,,10.78
18,1980-01-19,1980Q1,,,,,,,,,,,
19,1980-01-20,1980Q1,,,,,,,,,,,
20,1980-01-21,1980Q1,12.15,10.96,,11.58,10.87,10.95,10.77,,10.86,,10.91
21,1980-01-22,1980Q1,12.06,10.85,,11.56,10.77,10.88,10.69,,10.8,,10.82
22,1980-01-23,1980Q1,11.96,10.82,,11.53,10.74,10.89,10.68,,10.76,,10.79
23,1980-01-24,1980Q1,12.15,11.01,,11.68,10.93,10.97,10.87,,10.9,,10.94
24,1980-01-25,1980Q1,12.24,11.1,,11.82,11.01,11.1,11.0,,11.04,,11.09
25,1980-01-26,1980Q1,,,,,,,,,,,
26,1980-01-27,1980Q1,,,,,,,,,,,
27,1980-01-28,1980Q1,12.16,11.15,,11.79,11.08,11.18,11.03,,11.08,,11.11
28,1980-01-29,1980Q1,12.34,11.21,,11.88,11.2,11.26,11.12,,11.14,,11.17
29,1980-01-30,1980Q1,12.29,11.16,,11.84,11.22,11.21,11.11,,11.12,,11.14
30,1980-01-31,1980Q1,12.4,11.13,,11.75,11.16,11.19,11.09,,11.11,,11.12
31,1980-02-01,1980Q1,12.62,11.29,,12.04,11.3,11.38,11.23,,11.3,,11.29
32,1980-02-02,1980Q1,,,,,,,,,,,
33,1980-02-03,1980Q1,,,,,,,,,,,
34,1980-02-04,1980Q1,12.67,11.4,,12.12,11.41,11.56,11.32,,11.38,,11.39
35,1980-02-05,1980Q1,12.91,11.73,,12.49,11.75,12.1,11.64,,11.8,,11.76
36,1980-02-06,1980Q1,12.84,11.92,,12.42,11.92,11.96,11.78,,11.86,,11.88
37,1980-02-07,1980Q1,12.68,11.71,,12.21,11.76,11.69,11.7,,11.61,,11.77
38,1980-02-08,1980Q1,12.89,11.8,,12.31,11.76,11.82,11.72,,11.76,,11.86
39,1980-02-09,1980Q1,,,,,,,,,,,
40,1980-02-10,1980Q1,,,,,,,,,,,
41,1980-02-11,1980Q1,13.1,12.01,,12.6,12.0,12.03,11.94,,11.91,,11.98
42,1980-02-12,1980Q1,,,,,,,,,,,
43,1980-02-13,1980Q1,12.92,11.86,,12.52,11.9,11.96,11.82,,11.86,,11.87
44,1980-02-14,1980Q1,13.11,11.97,,12.6,11.91,12.05,11.9,,11.93,,11.97
45,1980-02-15,1980Q1,13.76,12.2,,13.13,12.18,12.42,12.11,,12.26,,12.24
46,1980-02-16,1980Q1,,,,,,,,,,,
47,1980-02-17,1980Q1,,,,,,,,,,,
48,1980-02-18,1980Q1,,,,,,,,,,,
49,1980-02-19,1980Q1,14.38,12.85,,13.96,12.74,13.34,12.61,,12.88,,12.94
50,1980-02-20,1980Q1,14.46,12.84,,14.03,12.72,13.5,12.56,,13.1,,12.96
51,1980-02-21,1980Q1,14.98,13.22,,14.51,12.99,13.95,12.77,,13.5,,13.4
52,1980-02-22,1980Q1,15.0,13.06,,14.52,12.7,13.82,12.59,,13.38,,13.33
53,1980-02-23,1980Q1,,,,,,,,,,,
54,1980-02-24,1980Q1,,,,,,,,,,,
55,1980-02-25,1980Q1,15.15,13.27,,14.62,12.85,13.99,12.69,,13.7,,13.49
56,1980-02-26,1980Q1,15.25,13.65,,14.91,12.97,14.42,12.85,,14.12,,13.89
57,1980-02-27,1980Q1,15.27,13.46,,14.82,12.82,14.22,12.76,,14.08,,13.9
58,1980-02-28,1980Q1,15.08,12.92,,14.41,12.18,13.74,12.29,,13.42,,13.12
59,1980-02-29,1980Q1,15.45,12.72,,14.73,12.12,14.0,12.25,,13.48,,13.1
60,1980-03-01,1980Q1,,,,,,,,,,,
61,1980-03-02,1980Q1,,,,,,,,,,,
62,1980-03-03,1980Q1,15.6,12.79,,14.83,12.38,14.1,12.32,,13.53,,13.11
63,1980-03-04,1980Q1,15.51,12.91,,14.86,12.42,14.1,12.35,,13.61,,13.23
64,1980-03-05,1980Q1,15.73,13.03,,14.99,12.62,14.21,12.4,,13.68,,13.28
65,1980-03-06,1980Q1,16.06,13.13,,15.27,12.9,14.49,12.64,,13.8,,13.4
66,1980-03-07,1980Q1,15.97,12.86,,15.2,12.75,14.43,12.5,,13.64,,13.13
67,1980-03-08,1980Q1,,,,,,,,,,,
68,1980-03-09,1980Q1,,,,,,,,,,,
69,1980-03-10,1980Q1,15.56,12.63,,14.71,12.38,13.95,12.25,,13.37,,12.8
70,1980-03-11,1980Q1,15.52,12.41,,14.43,12.24,13.61,12.12,,13.03,,12.6
71,1980-03-12,1980Q1,15.77,12.62,,14.74,12.46,13.89,12.39,,13.27,,12.86
72,1980-03-13,1980Q1,15.61,12.5,,14.69,12.45,13.85,12.19,,13.2,,12.76
73,1980-03-14,1980Q1,15.92,12.52,,14.8,12.29,13.85,12.21,,13.21,,12.78
74,1980-03-15,1980Q1,,,,,,,,,,,
75,1980-03-16,1980Q1,,,,,,,,,,,
76,1980-03-17,1980Q1,15.64,12.58,,14.82,12.4,13.88,12.2,,13.22,,12.79
77,1980-03-18,1980Q1,15.33,12.4,,14.42,12.24,13.68,12.0,,13.01,,12.6
78,1980-03-19,1980Q1,15.23,12.35,,14.33,12.01,13.63,11.97,,13.0,,12.58
79,1980-03-20,1980Q1,15.8,12.62,,15.03,12.37,14.02,12.22,,13.32,,12.83
80,1980-03-21,1980Q1,15.89,12.75,,15.02,12.41,14.07,12.28,,13.51,,13.01
81,1980-03-22,1980Q1,,,,,,,,,,,
82,1980-03-23,1980Q1,,,,,,,,,,,
83,1980-03-24,1980Q1,16.36,13.17,,15.36,12.86,14.53,12.69,,14.03,,13.5
84,1980-03-25,1980Q1,16.23,13.1,,15.19,12.89,14.41,12.67,,14.0,,13.45
85,1980-03-26,1980Q1,16.47,13.03,,15.26,12.72,14.4,12.56,,13.87,,13.26
86,1980-03-27,1980Q1,16.11,12.97,,15.11,12.69,14.25,12.5,,13.75,,13.24
87,1980-03-28,1980Q1,16.06,12.72,,14.89,12.4,13.96,12.35,,13.5,,12.96
88,1980-03-29,1980Q1,,,,,,,,,,,
89,1980-03-30,1980Q1,,,,,,,,,,,
90,1980-03-31,1980Q1,15.8,12.64,,14.63,12.44,13.69,12.31,,13.31,,12.76
91,1980-04-01,1980Q2,15.85,12.69,,14.59,12.47,13.67,12.35,,13.39,,12.83
92,1980-04-02,1980Q2,15.65,12.63,,14.52,12.4,13.62,12.28,,13.27,,12.72
93,1980-04-03,1980Q2,15.67,12.52,,14.51,12.39,13.57,12.27,,13.19,,12.64
94,1980-04-04,1980Q2,,,,,,,,,,,
95,1980-04-05,1980Q2,,,,,,,,,,,
96,1980-04-06,1980Q2,,,,,,,,,,,
97,1980-04-07,1980Q2,14.88,12.13,,13.85,11.91,12.94,11.87,,12.7,,12.18
98,1980-04-08,1980Q2,14.95,12.21,,13.89,11.86,12.99,11.85,,12.64,,12.16
99,1980-04-09,1980Q2,14.69,12.06,,13.54,11.8,12.93,11.79,,12.59,,12.06
100,1980-04-10,1980Q2,14.67,12.06,,13.57,11.8,12.99,11.74,,12.61,,12.04
101,1980-04-11,1980Q2,14.21,11.79,,13.22,11.47,12.68,11.53,,12.3,,11.76
102,1980-04-12,1980Q2,,,,,,,,,,,
103,1980-04-13,1980Q2,,,,,,,,,,,
104,1980-04-14,1980Q2,13.89,11.62,,12.96,11.4,12.4,11.5,,12.15,,11.63
105,1980-04-15,1980Q2,13.74,11.57,,12.72,11.41,12.1,11.47,,12.02,,11.51
106,1980-04-16,1980Q2,12.98,10.9,,11.97,10.9,11.36,10.91,,11.43,,10.94
107,1980-04-17,1980Q2,12.8,11.13,,11.97,10.98,11.66,10.99,,11.52,,11.05
108,1980-04-18,1980Q2,12.64,11.05,,11.76,10.98,11.52,10.98,,11.24,,11.12
109,1980-04-19,1980Q2,,,,,,,,,,,
110,1980-04-20,1980Q2,,,,,,,,,,,
111,1980-04-21,1980Q2,12.11,10.9,,11.56,10.95,11.22,10.96,,11.1,,10.89
112,1980-04-22,1980Q2,11.95,10.82,,11.43,10.93,11.18,10.94,,10.97,,10.89
113,1980-04-23,1980Q2,11.8,10.89,,11.38,11.01,11.24,11.02,,11.03,,10.9
114,1980-04-24,1980Q2,11.71,10.96,,11.42,11.13,11.24,11.13,,11.15,,10.99
115,1980-04-25,1980Q2,11.71,10.95,,11.39,11.18,11.25,11.18,,11.14,,10.97
116,1980-04-26,1980Q2,,,,,,,,,,,
117,1980-04-27,1980Q2,,,,,,,,,,,
118,1980-04-28,1980Q2,11.12,10.63,,10.74,10.88,10.66,10.86,,10.73,,10.6
119,1980-04-29,1980Q2,11.14,10.67,,10.74,10.92,10.54,10.89,,10.73,,10.62
120,1980-04-30,1980Q2,11.12,10.76,,10.81,10.92,10.67,10.89,,10.82,,10.75
121,1980-05-01,1980Q2,11.11,10.57,,10.7,10.73,10.58,10.72,,10.72,,10.61
122,1980-05-02,1980Q2,10.22,10.24,,10.04,10.44,9.99,10.47,,10.17,,10.13
123,1980-05-03,1980Q2,,,,,,,,,,,
124,1980-05-04,1980Q2,,,,,,,,,,,
125,1980-05-05,1980Q2,10.23,10.18,,9.85,10.44,9.9,10.35,,10.08,,10.12
126,1980-05-06,1980Q2,9.67,9.8,,9.4,10.21,9.41,10.23,,9.71,,9.88
127,1980-05-07,1980Q2,9.54,9.96,,9.41,10.16,9.35,10.19,,9.85,,9.92
128,1980-05-08,1980Q2,9.56,10.18,,9.48,10.34,9.5,10.34,,9.97,,9.93
129,1980-05-09,1980Q2,9.83,10.3,,9.85,10.45,9.68,10.41,,10.08,,10.26
130,1980-05-10,1980Q2,,,,,,,,,,,
131,1980-05-11,1980Q2,,,,,,,,,,,
132,1980-05-12,1980Q2,9.51,10.3,,9.52,10.5,9.49,10.44,,9.99,,10.15
133,1980-05-13,1980Q2,9.27,10.13,,9.38,10.43,9.29,10.29,,9.79,,10.05
134,1980-05-14,1980Q2,9.2,10.14,,9.27,10.37,9.29,10.26,,9.84,,10.09
135,1980-05-15,1980Q2,9.45,10.31,,9.48,10.55,9.47,10.46,,9.97,,10.17
136,1980-05-16,1980Q2,9.79,10.37,,9.76,10.62,9.67,10.53,,10.09,,10.34
137,1980-05-17,1980Q2,,,,,,,,,,,
138,1980-05-18,1980Q2,,,,,,,,,,,
139,1980-05-19,1980Q2,9.65,10.53,,9.78,10.78,9.63,10.68,,10.2,,10.47
140,1980-05-20,1980Q2,9.07,10.22,,9.26,10.57,9.23,10.47,,9.89,,10.14
141,1980-05-21,1980Q2,9.03,10.08,,9.14,10.44,9.21,10.31,,9.85,,10.05
142,1980-05-22,1980Q2,8.9,10.1,,9.13,10.46,9.22,10.34,,9.89,,9.98
143,1980-05-23,1980Q2,8.45,9.85,,8.73,10.24,8.85,10.09,,9.61,,9.76
144,1980-05-24,1980Q2,,,,,,,,,,,
145,1980-05-25,1980Q2,,,,,,,,,,,
146,1980-05-26,1980Q2,,,,,,,,,,,
147,1980-05-27,1980Q2,8.46,9.96,,8.82,10.24,8.93,10.1,,9.63,,9.8
148,1980-05-28,1980Q2,8.57,10.1,,9.04,10.33,9.11,10.22,,9.78,,9.93
149,1980-05-29,1980Q2,8.84,10.24,,9.16,10.46,9.24,10.32,,9.88,,10.11
150,1980-05-30,1980Q2,8.83,10.25,,9.25,10.46,9.28,10.37,,9.87,,10.09
151,1980-05-31,1980Q2,,,,,,,,,,,
152,1980-06-01,1980Q2,,,,,,,,,,,
153,1980-06-02,1980Q2,8.93,10.31,,9.34,10.55,9.43,10.45,,9.97,,10.2
154,1980-06-03,1980Q2,8.7,10.16,,9.2,10.43,9.36,10.29,,9.66,,9.85
155,1980-06-04,1980Q2,8.55,10.07,,9.06,10.31,9.24,10.18,,9.55,,9.77
156,1980-06-05,1980Q2,8.47,10.02,,8.97,10.19,9.15,10.08,,9.46,,9.69
157,1980-06-06,1980Q2,8.15,9.81,,8.72,9.98,8.96,9.87,,9.25,,9.48
158,1980-06-07,1980Q2,,,,,,,,,,,
159,1980-06-08,1980Q2,,,,,,,,,,,
160,1980-06-09,1980Q2,7.87,9.73,,8.61,9.81,8.85,9.75,,9.17,,9.39
161,1980-06-10,1980Q2,8.18,9.83,,8.79,9.95,8.96,9.88,,9.27,,9.5
162,1980-06-11,1980Q2,7.94,9.7,,8.65,9.86,8.88,9.79,,9.17,,9.39
163,1980-06-12,1980Q2,7.85,9.53,,8.46,9.7,8.65,9.6,,8.93,,9.17
164,1980-06-13,1980Q2,7.63,9.51,,8.39,9.56,8.57,9.49,,8.86,,9.13
165,1980-06-14,1980Q2,,,,,,,,,,,
166,1980-06-15,1980Q2,,,,,,,,,,,
167,1980-06-16,1980Q2,7.7,9.47,,8.38,9.56,8.57,9.49,,8.87,,9.12
168,1980-06-17,1980Q2,7.74,9.49,,8.36,9.57,8.56,9.52,,8.86,,9.12
169,1980-06-18,1980Q2,8.07,9.56,,8.58,9.65,8.71,9.6,,8.96,,9.21
170,1980-06-19,1980Q2,8.03,9.56,,8.68,9.62,8.76,9.57,,8.96,,9.21
171,1980-06-20,1980Q2,7.82,9.49,,8.43,9.56,8.58,9.5,,8.86,,9.12
172,1980-06-21,1980Q2,,,,,,,,,,,
173,1980-06-22,1980Q2,,,,,,,,,,,
174,1980-06-23,1980Q2,8.11,9.63,,8.59,9.71,8.75,9.66,,9.02,,9.27
175,1980-06-24,1980Q2,8.15,9.68,,8.64,9.75,8.85,9.7,,9.13,,9.36
176,1980-06-25,1980Q2,8.17,9.79,,8.73,9.84,8.95,9.79,,9.23,,9.46
177,1980-06-26,1980Q2,8.3,9.87,,8.8,9.95,9.04,9.91,,9.33,,9.55
178,1980-06-27,1980Q2,8.43,10.04,,8.94,10.04,9.19,9.97,,9.45,,9.7
179,1980-06-28,1980Q2,,,,,,,,,,,
180,1980-06-29,1980Q2,,,,,,,,,,,
181,1980-06-30,1980Q2,8.49,10.09,,8.97,10.08,9.19,9.99,,9.48,,9.73
182,1980-07-01,1980Q3,8.6,10.13,,9.01,10.21,9.26,10.12,,9.55,,9.8
183,1980-07-02,1980Q3,8.56,10.19,,9.01,10.22,9.18,10.12,,9.49,,9.78
184,1980-07-03,1980Q3,8.37,10.01,,8.77,10.09,8.98,10.0,,9.36,,9.66
185,1980-07-04,1980Q3,,,,,,,,,,,
186,1980-07-05,1980Q3,,,,,,,,,,,
187,1980-07-06,1980Q3,,,,,,,,,,,
188,1980-07-07,1980Q3,8.62,10.2,,8.94,10.28,9.15,10.22,,9.49,,9.82
189,1980-07-08,1980Q3,8.39,10.09,,8.8,10.13,9.05,10.06,,9.37,,9.68
190,1980-07-09,1980Q3,8.42,10.14,,8.83,10.21,9.11,10.14,,9.41,,9.72
191,1980-07-10,1980Q3,8.58,10.21,,8.9,10.29,9.21,10.21,,9.47,,9.8
192,1980-07-11,1980Q3,8.71,10.28,,8.97,10.38,9.3,10.3,,9.56,,9.89
193,1980-07-12,1980Q3,,,,,,,,,,,
194,1980-07-13,1980Q3,,,,,,,,,,,
195,1980-07-14,1980Q3,8.77,10.33,,9.16,10.44,9.37,10.36,,9.56,,9.89
196,1980-07-15,1980Q3,8.66,10.17,,8.98,10.29,9.22,10.19,,9.45,,9.77
197,1980-07-16,1980Q3,8.37,10.07,,8.79,10.16,9.05,10.05,,9.34,,9.65
198,1980-07-17,1980Q3,8.56,10.21,,8.89,10.28,9.16,10.15,,9.43,,9.76
199,1980-07-18,1980Q3,8.51,10.2,,8.93,10.29,9.16,10.19,,9.42,,9.74
200,1980-07-19,1980Q3,,,,,,,,,,,
201,1980-07-20,1980Q3,,,,,,,,,,,
202,1980-07-21,1980Q3,8.45,10.13,,8.93,10.21,9.14,10.11,,9.38,,9.68
203,1980-07-22,1980Q3,8.59,10.18,,9.02,10.27,9.19,10.18,,9.41,,9.73
204,1980-07-23,1980Q3,8.5,10.12,,8.95,10.25,9.17,10.15,,9.4,,9.69
205,1980-07-24,1980Q3,8.64,10.24,,9.05,10.34,9.29,10.24,,9.51,,9.81
206,1980-07-25,1980Q3,8.71,10.35,,9.15,10.39,9.37,10.33,,9.59,,9.91
207,1980-07-26,1980Q3,,,,,,,,,,,
208,1980-07-27,1980Q3,,,,,,,,,,,
209,1980-07-28,1980Q3,8.93,10.46,,9.24,10.5,9.52,10.42,,9.77,,10.06
210,1980-07-29,1980Q3,8.93,10.45,,9.28,10.49,9.57,10.4,,9.77,,10.05
211,1980-07-30,1980Q3,9.0,10.53,,9.33,10.59,9.56,10.51,,9.81,,10.13
212,1980-07-31,1980Q3,9.36,10.76,,9.72,10.8,9.95,10.8,,10.09,,10.38
213,1980-08-01,1980Q3,9.41,10.76,,9.78,10.8,9.98,10.76,,10.16,,10.4
214,1980-08-02,1980Q3,,,,,,,,,,,
215,1980-08-03,1980Q3,,,,,,,,,,,
216,1980-08-04,1980Q3,9.31,10.69,,9.66,10.71,9.87,10.68,,10.04,,10.31
217,1980-08-05,1980Q3,9.32,10.7,,9.67,10.71,9.89,10.69,,10.06,,10.33
218,1980-08-06,1980Q3,9.34,10.8,,9.69,10.8,9.89,10.73,,10.19,,10.45
219,1980-08-07,1980Q3,9.32,10.71,,9.67,10.75,9.86,10.68,,10.1,,10.37
220,1980-08-08,1980Q3,9.45,10.87,,9.81,10.92,9.99,10.9,,10.22,,10.47
221,1980-08-09,1980Q3,,,,,,,,,,,
222,1980-08-10,1980Q3,,,,,,,,,,,
223,1980-08-11,1980Q3,9.73,11.03,,10.07,11.1,10.21,11.05,,10.47,,10.71
224,1980-08-12,1980Q3,9.68,10.98,,10.03,11.04,10.16,11.01,,10.48,,10.69
225,1980-08-13,1980Q3,9.68,10.89,,10.03,10.95,10.13,10.93,,10.46,,10.64
226,1980-08-14,1980Q3,9.7,10.9,,10.07,10.91,10.17,10.9,,10.48,,10.65
227,1980-08-15,1980Q3,9.77,10.86,,10.12,10.87,10.21,10.83,,10.48,,10.63
228,1980-08-16,1980Q3,,,,,,,,,,,
229,1980-08-17,1980Q3,,,,,,,,,,,
230,1980-08-18,1980Q3,10.52,11.13,,10.77,11.06,10.83,11.02,,10.99,,11.05
231,1980-08-19,1980Q3,10.64,11.24,,10.91,11.2,10.97,11.16,,11.11,,11.16
232,1980-08-20,1980Q3,10.77,11.22,,11.11,11.21,11.16,11.13,,11.29,,11.24
233,1980-08-21,1980Q3,11.15,11.3,,11.27,11.22,11.24,11.15,,11.39,,11.32
234,1980-08-22,1980Q3,10.89,11.13,,11.09,11.08,11.11,11.01,,11.26,,11.21
235,1980-08-23,1980Q3,,,,,,,,,,,
236,1980-08-24,1980Q3,,,,,,,,,,,
237,1980-08-25,1980Q3,11.22,11.4,,11.34,11.28,11.4,11.18,,11.55,,11.49
238,1980-08-26,1980Q3,11.18,11.42,,11.34,11.3,11.38,11.18,,11.55,,11.5
239,1980-08-27,1980Q3,11.32,11.67,,11.52,11.46,11.58,11.33,,11.76,,11.72
240,1980-08-28,1980Q3,11.54,11.89,,11.77,11.61,11.74,11.43,,11.92,,11.91
241,1980-08-29,1980Q3,11.15,11.55,,11.36,11.42,11.48,11.27,,11.66,,11.63
242,1980-08-30,1980Q3,,,,,,,,,,,
243,1980-08-31,1980Q3,,,,,,,,,,,
244,1980-09-01,1980Q3,,,,,,,,,,,
245,1980-09-02,1980Q3,10.87,11.32,,11.05,11.23,11.13,11.08,,11.45,,11.41
246,1980-09-03,1980Q3,10.6,11.08,,10.73,11.05,10.77,10.94,,11.13,,11.12
247,1980-09-04,1980Q3,10.66,11.16,,10.77,11.11,10.86,11.02,,11.15,,11.16
248,1980-09-05,1980Q3,10.82,11.21,,10.89,11.16,10.92,11.06,,11.19,,11.22
249,1980-09-06,1980Q3,,,,,,,,,,,
250,1980-09-07,1980Q3,,,,,,,,,,,
251,1980-09-08,1980Q3,11.03,11.29,,11.11,11.27,11.08,11.15,,11.3,,11.31
252,1980-09-09,1980Q3,10.99,11.19,,11.13,11.2,11.08,11.05,,11.27,,11.25
253,1980-09-10,1980Q3,10.94,11.14,,11.03,11.16,11.06,11.02,,11.19,,11.18
254,1980-09-11,1980Q3,11.25,11.32,,11.27,11.27,11.27,11.15,,11.37,,11.36
255,1980-09-12,1980Q3,11.37,11.37,,11.4,11.3,11.41,11.18,,11.41,,11.39
256,1980-09-13,1980Q3,,,,,,,,,,,
257,1980-09-14,1980Q3,,,,,,,,,,,
258,1980-09-15,1980Q3,11.77,11.62,,11.79,11.54,11.83,11.38,,11.75,,11.69
259,1980-09-16,1980Q3,11.67,11.52,,11.68,11.48,11.69,11.33,,11.63,,11.58
260,1980-09-17,1980Q3,11.77,11.57,,11.79,11.54,11.83,11.41,,11.73,,11.63
261,1980-09-18,1980Q3,11.67,11.53,,11.84,11.49,11.82,11.35,,11.75,,11.64
262,1980-09-19,1980Q3,11.36,11.33,,11.59,11.35,11.53,11.25,,11.53,,11.44
263,1980-09-20,1980Q3,,,,,,,,,,,
264,1980-09-21,1980Q3,,,,,,,,,,,
265,1980-09-22,1980Q3,12.0,11.69,,12.0,11.72,11.95,11.6,,11.92,,11.81
266,1980-09-23,1980Q3,11.87,11.76,,12.0,11.66,11.98,11.53,,11.97,,11.86
267,1980-09-24,1980Q3,11.82,11.75,,11.98,11.65,11.98,11.53,,11.96,,11.85
268,1980-09-25,1980Q3,12.12,11.91,,12.11,11.79,12.12,11.66,,12.04,,11.96
269,1980-09-26,1980Q3,12.56,11.99,,12.4,11.94,12.29,11.81,,12.17,,12.06
270,1980-09-27,1980Q3,,,,,,,,,,,
271,1980-09-28,1980Q3,,,,,,,,,,,
272,1980-09-29,1980Q3,12.52,12.07,,12.38,12.08,12.32,11.93,,12.19,,12.11
273,1980-09-30,1980Q3,12.29,11.86,,12.13,11.84,12.06,11.7,,11.88,,11.86
274,1980-10-01,1980Q4,12.24,11.78,,12.02,11.83,11.99,11.69,,11.77,,11.77
275,1980-10-02,1980Q4,12.4,11.83,,12.06,11.83,12.0,11.66,,11.83,,11.83
276,1980-10-03,1980Q4,11.93,11.4,,11.51,11.47,11.46,11.33,,11.35,,11.37
277,1980-10-04,1980Q4,,,,,,,,,,,
278,1980-10-05,1980Q4,,,,,,,,,,,
279,1980-10-06,1980Q4,11.73,11.35,,11.41,11.42,11.4,11.26,,11.35,,11.35
280,1980-10-07,1980Q4,11.79,11.43,,11.44,11.47,11.45,11.3,,11.4,,11.41
281,1980-10-08,1980Q4,12.33,11.51,,11.69,11.58,11.67,11.38,,11.55,,11.53
282,1980-10-09,1980Q4,12.02,11.39,,11.6,11.41,11.57,11.21,,11.45,,11.42
283,1980-10-10,1980Q4,12.09,11.44,,11.64,11.41,11.62,11.26,,11.55,,11.5
284,1980-10-11,1980Q4,,,,,,,,,,,
285,1980-10-12,1980Q4,,,,,,,,,,,
286,1980-10-13,1980Q4,,,,,,,,,,,
287,1980-10-14,1980Q4,11.97,11.37,,11.67,11.31,11.6,11.16,,11.5,,11.43
288,1980-10-15,1980Q4,11.76,11.29,,11.58,11.26,11.51,11.11,,11.44,,11.38
289,1980-10-16,1980Q4,11.99,11.47,,11.69,11.42,11.65,11.27,,11.55,,11.49
290,1980-10-17,1980Q4,12.18,11.62,,11.91,11.59,11.84,11.44,,11.69,,11.65
291,1980-10-18,1980Q4,,,,,,,,,,,
292,1980-10-19,1980Q4,,,,,,,,,,,
293,1980-10-20,1980Q4,12.31,11.64,,12.0,11.61,11.87,11.44,,11.72,,11.67
294,1980-10-21,1980Q4,12.41,11.7,,12.11,11.7,11.96,11.53,,11.81,,11.74
295,1980-10-22,1980Q4,12.76,11.88,,12.31,11.91,12.24,11.74,,12.07,,11.92
296,1980-10-23,1980Q4,12.66,11.82,,12.31,11.87,12.2,11.68,,11.95,,11.87
297,1980-10-24,1980Q4,12.65,11.74,,12.25,11.8,12.12,11.61,,11.89,,11.8
298,1980-10-25,1980Q4,,,,,,,,,,,
299,1980-10-26,1980Q4,,,,,,,,,,,
300,1980-10-27,1980Q4,13.19,12.13,,12.73,12.15,12.56,11.96,,12.32,,12.21
301,1980-10-28,1980Q4,13.44,12.32,,12.91,12.3,12.77,12.14,,12.56,,12.38
302,1980-10-29,1980Q4,13.55,12.48,,12.98,12.38,12.89,12.21,,12.75,,12.56
303,1980-10-30,1980Q4,13.61,12.48,,13.04,12.43,12.93,12.28,,12.71,,12.53
304,1980-10-31,1980Q4,13.78,12.46,,13.08,12.38,12.97,12.23,,12.74,,12.56
305,1980-11-01,1980Q4,,,,,,,,,,,
306,1980-11-02,1980Q4,,,,,,,,,,,
307,1980-11-03,1980Q4,14.04,12.46,,13.23,12.37,13.03,12.22,,12.74,,12.54
308,1980-11-04,1980Q4,,,,,,,,,,,
309,1980-11-05,1980Q4,14.09,12.61,,13.38,12.51,13.34,12.36,,12.95,,12.72
310,1980-11-06,1980Q4,14.15,13.04,,13.57,12.74,13.49,12.59,,13.19,,13.07
311,1980-11-07,1980Q4,13.61,12.66,,13.36,12.63,13.22,12.59,,12.87,,12.72
312,1980-11-08,1980Q4,,,,,,,,,,,
313,1980-11-09,1980Q4,,,,,,,,,,,
314,1980-11-10,1980Q4,13.83,12.78,,13.29,12.75,13.23,12.71,,12.88,,12.75
315,1980-11-11,1980Q4,,,,,,,,,,,
316,1980-11-12,1980Q4,13.43,12.47,,12.86,12.3,12.79,12.26,,12.39,,12.3
317,1980-11-13,1980Q4,13.41,12.49,,12.89,12.27,12.8,12.23,,12.38,,12.3
318,1980-11-14,1980Q4,13.75,12.79,,13.25,12.49,13.15,12.45,,12.7,,12.66
319,1980-11-15,1980Q4,,,,,,,,,,,
320,1980-11-16,1980Q4,,,,,,,,,,,
321,1980-11-17,1980Q4,14.5,12.95,,13.71,12.65,13.52,12.6,,12.95,,12.95
322,1980-11-18,1980Q4,14.05,12.62,,13.47,12.32,13.25,12.29,,12.67,,12.65
323,1980-11-19,1980Q4,13.9,12.51,,13.37,12.22,13.08,12.19,,12.6,,12.56
324,1980-11-20,1980Q4,14.06,12.59,,13.53,12.28,13.27,12.22,,12.68,,12.64
325,1980-11-21,1980Q4,14.51,12.8,,13.83,12.45,13.54,12.37,,12.97,,12.88
326,1980-11-22,1980Q4,,,,,,,,,,,
327,1980-11-23,1980Q4,,,,,,,,,,,
